3000,417
3001,453
3002,420
3003,416
3004,342
3005,356
3006,303
3007,335
3008,294
3009,323
3010,302
3011,333
3012,304
3013,336
3014,310
3015,339
3016,319
3017,343
3018,322
3019,346
3020,325
3021,340
3022,329
3023,332
3024,325
3025,367
3026,342
3027,335
3028,343
3029,331
3030,348
3031,331
3032,350
3033,342
3034,373
3035,330
3036,353
3037,333
3038,363
3039,335
3040,366
3041,322
3042,408
3043,650
3044,673
3045,420
3046,368
3047,355
3048,385
3049,338
3050,383
3051,392
3052,359
3053,397
3054,382
3055,425
3056,400
3057,438
3058,417
3059,456
3060,424
3061,449
3062,416
3063,400
3064,353
3065,353
3066,314
3067,331
3068,314
3069,319
3070,315
3071,320
3072,328
3073,317
3074,331
3075,325
3076,365
3077,288
3078,381
3079,295
3080,383
3081,293
3082,388
3083,295
3084,389
3085,282
3086,399
3087,282
3088,402
3089,286
3090,402
3091,296
3092,392
3093,300
3094,386
3095,321
3096,402
3097,318
3098,368
3099,330
3100,367
3101,341
3102,364
3103,332
3104,385
3105,666
3106,671
3107,421
3108,356
3109,371
3110,375
3111,356
3112,372
3113,372
3114,386
3115,387
3116,392
3117,407
3118,405
3119,424
3120,423
3121,454
3122,447
3123,458
3124,438
3125,436
3126,398
3127,384
3128,335
3129,345
3130,317
3131,340
3132,305
3133,348
3134,314
3135,349
3136,315
3137,356
3138,321
3139,362
3140,332
3141,374
3142,332
3143,375
3144,338
3145,383
3146,347
3147,380
3148,350
3149,380
3150,346
3151,376
3152,358
3153,383
3154,351
3155,382
3156,376
3157,408
3158,379
3159,384
3160,376
3161,394
3162,386
3163,395
3164,388
3165,394
3166,672
3167,674
3168,627
3169,397
3170,433
3171,408
3172,428
3173,401
3174,434
3175,421
3176,453
3177,425
3178,466
3179,446
3180,493
3181,471
3182,516
3183,491
3184,529
3185,485
3186,511
3187,448
3188,449
3189,397
3190,412
3191,379
3192,407
3193,373
3194,410
3195,379
3196,418
3197,399
3198,424
3199,411
3200,416
3201,426
3202,410
3203,424
3204,426
3205,415
3206,420
3207,420
3208,420
3209,421
3210,414
3211,423
3212,412
3213,424
3214,410
3215,423
3216,408
3217,425
3218,394
3219,418
3220,401
3221,438
3222,405
3223,425
3224,391
3225,420
3226,390
3227,416
3228,381
3229,399
3230,478
3231,675
3232,674
3233,480
3234,389
3235,421
3236,382
3237,406
3238,379
3239,415
3240,384
3241,423
3242,400
3243,432
3244,416
3245,448
3246,438
3247,458
3248,458
3249,460
3250,436
3251,423
3252,393
3253,352
3254,334
3255,321
3256,311
3257,304
3258,318
3259,302
3260,318
3261,302
3262,322
3263,304
3264,323
3265,305
3266,328
3267,302
3268,329
3269,294
3270,325
3271,296
3272,325
3273,288
3274,323
3275,299
3276,327
3277,293
3278,325
3279,287
3280,327
3281,292
3282,323
3283,296
3284,319
3285,287
3286,320
3287,297
3288,329
3289,294
3290,308
3291,290
3292,316
3293,299
3294,309
3295,300
3296,288
3297,498
3298,669
3299,495
3300,283
3301,334
3302,325
3303,326
3304,292
3305,334
3306,345
3307,330
3308,358
3309,345
3310,379
3311,370
3312,401
3313,370
3314,405
3315,369
3316,398
3317,340
3318,348
3319,280
